id_prov,id_depto,Edad,Casos
2,105,78,1163
2,105,79,1087
2,105,80,944
2,105,81,886
2,105,82,828
2,105,83,728
2,105,84,713
2,105,85,572
2,105,86,554
2,105,87,539
2,105,88,482
2,105,89,432
2,105,90,398
2,105,91,305
2,105,92,250
2,105,93,227
2,105,94,177
2,105,95,99
2,105,96,100
2,105,97,64
2,105,98,44
2,105,99,40
2,105,100,14
2,105,101,7
2,105,102,10
2,105,103,5
2,105,105,1
2,105,109,3
6,7,0,164
6,7,1,189
6,7,2,207
6,7,3,212
6,7,4,250
6,7,5,270
6,7,6,228
6,7,7,260
6,7,8,260
6,7,9,248
6,7,10,256
6,7,11,211
6,7,12,234
6,7,13,235
6,7,14,217
6,7,15,268
6,7,16,260
6,7,17,248
6,7,18,209
6,7,19,196
6,7,20,191
6,7,21,199
6,7,22,209
6,7,23,206
6,7,24,229
6,7,25,205
6,7,26,226
6,7,27,220
6,7,28,233
6,7,29,249
6,7,30,254
6,7,31,233
6,7,32,214
6,7,33,238
6,7,34,226
6,7,35,225
6,7,36,236
6,7,37,219
6,7,38,235
6,7,39,237
6,7,40,262
6,7,41,229
6,7,42,254
6,7,43,224
6,7,44,247
6,7,45,243
6,7,46,221
6,7,47,228
6,7,48,218
6,7,49,216
6,7,50,265
6,7,51,246
6,7,52,241
6,7,53,205
6,7,54,190
6,7,55,200
6,7,56,227
6,7,57,215
6,7,58,233
6,7,59,214
6,7,60,205
6,7,61,192
6,7,62,181
6,7,63,192
6,7,64,165
6,7,65,174
6,7,66,158
6,7,67,195
6,7,68,161
6,7,69,154
6,7,70,136
6,7,71,147
6,7,72,130
6,7,73,131
6,7,74,138
6,7,75,133
6,7,76,134
6,7,77,103
6,7,78,108
6,7,79,90
6,7,80,99
6,7,81,83
6,7,82,70
6,7,83,63
6,7,84,53
6,7,85,42
6,7,86,53
6,7,87,38
6,7,88,24
6,7,89,29
6,7,90,18
6,7,91,13
6,7,92,10
6,7,93,12
6,7,94,7
6,7,95,7
6,7,96,3
6,7,97,3
6,7,98,2
6,7,101,1
6,7,102,3
6,14,0,133
6,14,1,122
6,14,2,172
6,14,3,182
6,14,4,175
6,14,5,166
6,14,6,209
6,14,7,210
6,14,8,203
6,14,9,185
6,14,10,196
6,14,11,181
6,14,12,217
6,14,13,194
6,14,14,184
6,14,15,177
6,14,16,214
6,14,17,218
6,14,18,183
6,14,19,193
6,14,20,156
6,14,21,151
6,14,22,191
6,14,23,160
6,14,24,135
6,14,25,173
6,14,26,174
6,14,27,169
6,14,28,184
6,14,29,194
6,14,30,207
6,14,31,192
6,14,32,153
6,14,33,166
6,14,34,170
6,14,35,168
6,14,36,169
6,14,37,148
6,14,38,161
6,14,39,157
6,14,40,174
6,14,41,184
6,14,42,179
6,14,43,191
6,14,44,176
6,14,45,175
6,14,46,171
6,14,47,169
6,14,48,165
6,14,49,133
6,14,50,156
6,14,51,128
6,14,52,132
6,14,53,136
6,14,54,154
6,14,55,137
6,14,56,127
6,14,57,160
6,14,58,121
6,14,59,132
6,14,60,149
6,14,61,137
6,14,62,124
6,14,63,135
6,14,64,140
6,14,65,125
6,14,66,124
6,14,67,126
6,14,68,116
6,14,69,98
6,14,70,101
6,14,71,105
6,14,72,121
6,14,73,102
6,14,74,106
6,14,75,113
6,14,76,97
6,14,77,73
6,14,78,55
6,14,79,68
6,14,80,51
6,14,81,43
6,14,82,57
6,14,83,46
6,14,84,44
6,14,85,35
6,14,86,29
6,14,87,25
6,14,88,19
6,14,89,20
6,14,90,16
6,14,91,20
6,14,92,12
6,14,93,4
6,14,94,6
6,14,95,3
6,14,96,6
6,14,99,1
6,14,101,1
6,14,102,1
6,14,106,1
6,21,0,132
6,21,1,138
6,21,2,139
6,21,3,167
6,21,4,168
6,21,5,160
6,21,6,166
6,21,7,190
6,21,8,209
6,21,9,185
6,21,10,195
6,21,11,221
6,21,12,212
6,21,13,224
6,21,14,192
6,21,15,196
6,21,16,190
6,21,17,208
6,21,18,188
6,21,19,168
6,21,20,141
6,21,21,142
6,21,22,176
6,21,23,160
6,21,24,130
6,21,25,134
6,21,26,139
6,21,27,155
6,21,28,133
6,21,29,141
6,21,30,187
6,21,31,190
6,21,32,163
6,21,33,179
6,21,34,162
6,21,35,183
6,21,36,164
6,21,37,159
6,21,38,158
6,21,39,169
6,21,40,175
6,21,41,178
6,21,42,176
6,21,43,185
6,21,44,182
6,21,45,185
6,21,46,202
6,21,47,161
6,21,48,143
6,21,49,145
6,21,50,163
6,21,51,117
6,21,52,136
6,21,53,135
6,21,54,122
6,21,55,132
6,21,56,133
6,21,57,137
6,21,58,138
6,21,59,134
6,21,60,127
6,21,61,141
6,21,62,160
6,21,63,132
6,21,64,132
6,21,65,156
6,21,66,152
6,21,67,121
6,21,68,139
6,21,69,125
6,21,70,136
6,21,71,113
6,21,72,119
6,21,73,106
6,21,74,102
6,21,75,103
6,21,76,112
6,21,77,77
6,21,78,78
6,21,79,71
6,21,80,68
6,21,81,60
6,21,82,59
6,21,83,79
6,21,84,52
6,21,85,57
6,21,86,35
6,21,87,26
6,21,88,30
6,21,89,24
6,21,90,27
6,21,91,22
6,21,92,13
6,21,93,14
6,21,94,7
6,21,95,15
6,21,96,5
6,21,97,10
6,21,98,5
6,21,99,2
6,21,103,1
6,21,104,1
6,28,0,5530
6,28,1,6033
6,28,2,7011
6,28,3,7947
6,28,4,8474
6,28,5,8767
6,28,6,9250
6,28,7,9659
6,28,8,9853
6,28,9,9790
6,28,10,9682
6,28,11,9781
6,28,12,9898
6,28,13,9900
6,28,14,9703
6,28,15,9568
6,28,16,9704
6,28,17,9790
6,28,18,9562
6,28,19,9235
6,28,20,8857
6,28,21,9080
6,28,22,9392
6,28,23,9186
6,28,24,9028
6,28,25,9282
6,28,26,9304
6,28,27,9235
6,28,28,8876
6,28,29,8879
6,28,30,9455
6,28,31,8994
6,28,32,8786
6,28,33,8683
6,28,34,8336
6,28,35,8679
6,28,36,8333
6,28,37,7998
6,28,38,7896
6,28,39,8305
6,28,40,8694
6,28,41,8084
6,28,42,8393
6,28,43,8183
6,28,44,8114
6,28,45,7823
6,28,46,7397
6,28,47,7311
6,28,48,6658
6,28,49,7105
6,28,50,7179
6,28,51,6722
6,28,52,6458
6,28,53,6118
6,28,54,6012
6,28,55,5618
6,28,56,5824
6,28,57,5635
6,28,58,5508
6,28,59,5616
6,28,60,5514
6,28,61,5018
6,28,62,5127
6,28,63,4932
6,28,64,4831
6,28,65,4887
6,28,66,4420
6,28,67,4362
6,28,68,4229
6,28,69,4089
6,28,70,3902
6,28,71,3558
6,28,72,3349
6,28,73,3223
6,28,74,2956
6,28,75,2730
6,28,76,2534
6,28,77,2317
6,28,78,2114
6,28,79,1905
6,28,80,1732
6,28,81,1533
6,28,82,1480
6,28,83,1258
6,28,84,1127
6,28,85,1010
6,28,86,860
6,28,87,721
6,28,88,576
6,28,89,537
6,28,90,487
6,28,91,382
6,28,92,350
6,28,93,252
6,28,94,226
6,28,95,143
6,28,96,85
6,28,97,102
6,28,98,61
6,28,99,58
6,28,100,18
6,28,101,7
6,28,102,11
6,28,103,5
6,28,104,4
6,28,105,4
6,28,106,2
6,28,107,3
6,28,108,1
6,28,109,1
6,28,110,3
6,35,0,2845
6,35,1,3215
6,35,2,3556
6,35,3,4131
6,35,4,4411
6,35,5,4626
6,35,6,4966
6,35,7,5384
6,35,8,5142
6,35,9,5311
6,35,10,5217
6,35,11,5615
6,35,12,5447
6,35,13,5326
6,35,14,5291
6,35,15,5388
6,35,16,5309
6,35,17,5519
6,35,18,5643
6,35,19,5296
6,35,20,5195
6,35,21,5346
6,35,22,5444
6,35,23,5117
6,35,24,5232
6,35,25,5313
6,35,26,5170
6,35,27,5203
6,35,28,5166
6,35,29,5343
6,35,30,5507
6,35,31,5426
6,35,32,5306
6,35,33,5284
6,35,34,5127
6,35,35,5288
6,35,36,5218
6,35,37,4911
6,35,38,5016
6,35,39,5173
6,35,40,5562
6,35,41,5357
6,35,42,5504
6,35,43,5444
6,35,44,5459
6,35,45,5174
6,35,46,5116
6,35,47,4957
6,35,48,4584
6,35,49,4795
6,35,50,4711
6,35,51,4392
6,35,52,4359
6,35,53,4168
6,35,54,3932
6,35,55,3945
6,35,56,3819
6,35,57,3849
6,35,58,3805
6,35,59,3871
6,35,60,3896
6,35,61,3636
6,35,62,3646
6,35,63,3514
6,35,64,3502
6,35,65,3600
6,35,66,3224
6,35,67,3199
6,35,68,3064
6,35,69,2993
6,35,70,3021
6,35,71,2880
6,35,72,2670
6,35,73,2434
6,35,74,2366
6,35,75,2267
6,35,76,2189
6,35,77,2115
6,35,78,1943
6,35,79,1749
6,35,80,1604
6,35,81,1462
6,35,82,1412
6,35,83,1210
6,35,84,1089
6,35,85,1001
6,35,86,859
6,35,87,829
6,35,88,631
6,35,89,595
6,35,90,536
6,35,91,428
6,35,92,387
6,35,93,270
6,35,94,197
6,35,95,148
6,35,96,108
6,35,97,80
6,35,98,49
6,35,99,43
6,35,100,10
6,35,101,14
6,35,102,8
6,35,103,5
6,35,104,3
6,35,105,4
6,35,108,1
6,42,0,210
6,42,1,234
6,42,2,270
6,42,3,289
6,42,4,327
6,42,5,369
6,42,6,357
6,42,7,325
6,42,8,333
6,42,9,340
6,42,10,327
6,42,11,369
6,42,12,391
6,42,13,362
6,42,14,391
6,42,15,325
6,42,16,386
6,42,17,362
6,42,18,324
6,42,19,305
6,42,20,259
6,42,21,288
6,42,22,283
6,42,23,301
6,42,24,262
6,42,25,300
6,42,26,292
6,42,27,293
6,42,28,295
6,42,29,295
6,42,30,334
6,42,31,325
6,42,32,309
6,42,33,310
6,42,34,313
6,42,35,346
6,42,36,287
6,42,37,290
6,42,38,281
6,42,39,287
6,42,40,297
6,42,41,281
6,42,42,319
6,42,43,303
6,42,44,294
6,42,45,266
6,42,46,245
6,42,47,269
6,42,48,281
6,42,49,271
6,42,50,244
6,42,51,221
6,42,52,238
6,42,53,241
6,42,54,191
6,42,55,220
6,42,56,236
6,42,57,234
6,42,58,230
6,42,59,224
6,42,60,210
6,42,61,202
6,42,62,190
6,42,63,188
6,42,64,197
6,42,65,179
6,42,66,191
6,42,67,175
6,42,68,160
6,42,69,186
6,42,70,170
6,42,71,151
6,42,72,160
6,42,73,161
6,42,74,168
6,42,75,166
6,42,76,141
6,42,77,134
6,42,78,106
6,42,79,125
6,42,80,93
6,42,81,94
6,42,82,92
6,42,83,74
6,42,84,60
6,42,85,54
6,42,86,52
6,42,87,45
6,42,88,42
6,42,89,35
6,42,90,15
6,42,91,14
6,42,92,16
6,42,93,19
6,42,94,11
6,42,95,6
6,42,96,7
6,42,97,8
6,42,98,5
6,42,99,2
6,42,100,2
6,49,0,691
6,49,1,755
6,49,2,858
6,49,3,957
6,49,4,1096
6,49,5,1033
6,49,6,1112
6,49,7,1164
6,49,8,1196
6,49,9,1172
6,49,10,1149
6,49,11,1229
6,49,12,1197
6,49,13,1201
6,49,14,1148
6,49,15,1143
6,49,16,1200
6,49,17,1221
6,49,18,1153
6,49,19,1022
6,49,20,1036
6,49,21,930
6,49,22,1047
6,49,23,1018
6,49,24,986
6,49,25,1038
6,49,26,1094
6,49,27,1071
6,49,28,1037
6,49,29,987
6,49,30,1020
6,49,31,1077
6,49,32,1006
6,49,33,974
6,49,34,974
6,49,35,1006
6,49,36,919
6,49,37,924
6,49,38,970
6,49,39,1009
6,49,40,1027
6,49,41,1097
6,49,42,1094
6,49,43,1088
6,49,44,1081
6,49,45,1006
6,49,46,998
6,49,47,1011
6,49,48,952
6,49,49,979
6,49,50,897
6,49,51,875
6,49,52,813
6,49,53,852
6,49,54,783
6,49,55,775
6,49,56,855
6,49,57,754
6,49,58,776
6,49,59,771
6,49,60,745
6,49,61,724
6,49,62,723
6,49,63,687
6,49,64,614
6,49,65,632
6,49,66,667
6,49,67,639
6,49,68,693
6,49,69,651
6,49,70,625
6,49,71,565
6,49,72,629
6,49,73,634
6,49,74,554
6,49,75,506
6,49,76,530
6,49,77,490
6,49,78,416
6,49,79,451
6,49,80,327
6,49,81,304
6,49,82,304
6,49,83,251
6,49,84,221
6,49,85,200
6,49,86,161
6,49,87,146
6,49,88,140
6,49,89,146
6,49,90,89
6,49,91,93
6,49,92,64
6,49,93,50
6,49,94,54
6,49,95,28
6,49,96,32
6,49,97,23
6,49,98,9
6,49,99,19
6,49,101,6
6,49,103,1
6,49,104,1
6,49,105,1
6,49,106,1
6,49,109,1
6,49,110,1
6,56,0,3263
6,56,1,3216
6,56,2,3620
6,56,3,3981
6,56,4,4137
6,56,5,4404
6,56,6,4711
6,56,7,4999
6,56,8,4859
6,56,9,4719
6,56,10,4926
6,56,11,4922
6,56,12,4808
6,56,13,4749
6,56,14,4535
6,56,15,4654
6,56,16,4496
6,56,17,4939
6,56,18,5373
6,56,19,5317
6,56,20,5126
6,56,21,5447
6,56,22,5294
6,56,23,5123
6,56,24,4905
6,56,25,5022
6,56,26,4894
6,56,27,4878
6,56,28,4743
6,56,29,4761
6,56,30,5278
6,56,31,5235
6,56,32,4970
6,56,33,4938
6,56,34,4942
6,56,35,5163
6,56,36,5194
6,56,37,4881
6,56,38,4760
6,56,39,4826
6,56,40,5074
6,56,41,4858
6,56,42,4975
6,56,43,4986
6,56,44,4744
6,56,45,4639
6,56,46,4333
6,56,47,4333
6,56,48,3985
6,56,49,4018
6,56,50,4109
6,56,51,3588
6,56,52,3578
6,56,53,3496
6,56,54,3393
6,56,55,3373
6,56,56,3367
6,56,57,3383
6,56,58,3413
6,56,59,3383
6,56,60,3520
6,56,61,3196
6,56,62,3128
6,56,63,3016
6,56,64,2935
6,56,65,2964
6,56,66,2728
6,56,67,2845
6,56,68,2722
6,56,69,2667
6,56,70,2540
6,56,71,2375
6,56,72,2401
6,56,73,2289
6,56,74,2367
6,56,75,2057
6,56,76,2136
6,56,77,1915
6,56,78,1630
6,56,79,1581
6,56,80,1453
6,56,81,1407
6,56,82,1190
6,56,83,1146
6,56,84,937
6,56,85,854
6,56,86,768
6,56,87,668
6,56,88,628
6,56,89,504
6,56,90,417
6,56,91,383
6,56,92,282
6,56,93,218
6,56,94,165
6,56,95,121
6,56,96,116
6,56,97,65
6,56,98,47
6,56,99,46
6,56,100,15
6,56,101,9
6,56,102,6
6,56,103,5
6,56,104,5
6,56,105,1
6,56,106,1
6,63,0,496
6,63,1,555
6,63,2,614
6,63,3,658
6,63,4,637
6,63,5,678
6,63,6,696
6,63,7,755
6,63,8,728
6,63,9,698
6,63,10,733
6,63,11,746
6,63,12,714
6,63,13,687
6,63,14,747
6,63,15,716
6,63,16,663
6,63,17,738
6,63,18,717
6,63,19,682
6,63,20,584
6,63,21,599
6,63,22,698
6,63,23,678
6,63,24,638
6,63,25,644
6,63,26,624
6,63,27,627
6,63,28,627
6,63,29,640
6,63,30,677
6,63,31,695
6,63,32,643
6,63,33,657
6,63,34,674
6,63,35,694
6,63,36,648
6,63,37,615
6,63,38,652
6,63,39,697
6,63,40,697
6,63,41,655
6,63,42,722
6,63,43,700
6,63,44,678
6,63,45,648
6,63,46,657
6,63,47,666
6,63,48,650
6,63,49,585
6,63,50,626
6,63,51,575
6,63,52,543
6,63,53,505
6,63,54,448
6,63,55,515
6,63,56,548
6,63,57,542
6,63,58,528
6,63,59,563
6,63,60,477
6,63,61,524
6,63,62,486
6,63,63,437
6,63,64,454
6,63,65,500
6,63,66,429
6,63,67,461
6,63,68,427
6,63,69,409
6,63,70,405
6,63,71,393
6,63,72,402
6,63,73,363
6,63,74,385
6,63,75,307
6,63,76,286
6,63,77,302
6,63,78,280
6,63,79,266
6,63,80,224
6,63,81,219
6,63,82,185
6,63,83,181
6,63,84,152
6,63,85,136
6,63,86,121
6,63,87,119
6,63,88,91
6,63,89,79
6,63,90,56
6,63,91,60
6,63,92,45
6,63,93,38
6,63,94,35
6,63,95,14
6,63,96,23
6,63,97,7
6,63,98,7
6,63,99,7
6,63,100,2
6,63,101,2
6,70,0,459
6,70,1,509
6,70,2,560
6,70,3,513
6,70,4,537
6,70,5,647
6,70,6,625
6,70,7,596
6,70,8,616
6,70,9,576
6,70,10,641
6,70,11,652
6,70,12,666
6,70,13,630
6,70,14,642
6,70,15,568
6,70,16,627
6,70,17,730
6,70,18,621
6,70,19,605
6,70,20,614
6,70,21,599
6,70,22,630
6,70,23,577
6,70,24,604
6,70,25,550
6,70,26,574
6,70,27,521
6,70,28,557
6,70,29,532
6,70,30,583
6,70,31,548
6,70,32,574
6,70,33,516
6,70,34,553
6,70,35,533
6,70,36,535
6,70,37,510
6,70,38,493
6,70,39,565
6,70,40,581
6,70,41,576
6,70,42,641
6,70,43,559
6,70,44,545
6,70,45,539
6,70,46,486
6,70,47,488
6,70,48,460
6,70,49,556
6,70,50,441
6,70,51,420
6,70,52,467
6,70,53,415
6,70,54,382
6,70,55,373
6,70,56,365
6,70,57,374
6,70,58,370
6,70,59,375
6,70,60,379
6,70,61,345
6,70,62,332
6,70,63,307
6,70,64,327
6,70,65,348
6,70,66,349
6,70,67,312
6,70,68,259
6,70,69,302
6,70,70,321
6,70,71,281
6,70,72,237
6,70,73,253
6,70,74,218
6,70,75,215
6,70,76,215
6,70,77,197
6,70,78,160
6,70,79,134
6,70,80,143
6,70,81,127
6,70,82,128
6,70,83,102
6,70,84,102
6,70,85,94
6,70,86,59
6,70,87,65
6,70,88,66
6,70,89,56
6,70,90,35
6,70,91,42
6,70,92,25
6,70,93,26
6,70,94,25
6,70,95,13
6,70,96,7
6,70,97,6
6,70,98,1
6,70,99,9
6,77,0,385
6,77,1,398
6,77,2,426
6,77,3,470
6,77,4,472
6,77,5,493
6,77,6,461
6,77,7,525
6,77,8,491
6,77,9,530
6,77,10,515
6,77,11,524
6,77,12,496
6,77,13,496
6,77,14,489
6,77,15,482
6,77,16,522
6,77,17,487
6,77,18,485
6,77,19,484
6,77,20,465
6,77,21,520
6,77,22,495
6,77,23,458
6,77,24,451
6,77,25,507
6,77,26,439
6,77,27,469
6,77,28,434
6,77,29,455
6,77,30,468
6,77,31,479
6,77,32,483
6,77,33,415
6,77,34,427
6,77,35,434
6,77,36,427
6,77,37,415
6,77,38,401
6,77,39,446
6,77,40,470
6,77,41,454
6,77,42,430
6,77,43,419
6,77,44,460
6,77,45,422
6,77,46,382
6,77,47,443
6,77,48,354
6,77,49,394
6,77,50,375
6,77,51,343
6,77,52,370
6,77,53,337
6,77,54,311
6,77,55,335
6,77,56,314
6,77,57,368
6,77,58,304
6,77,59,315
6,77,60,302
6,77,61,282
6,77,62,290
6,77,63,261
6,77,64,285
6,77,65,324
6,77,66,238
6,77,67,246
6,77,68,246
6,77,69,267
6,77,70,233
6,77,71,233
6,77,72,230
6,77,73,204
6,77,74,202
6,77,75,201
6,77,76,203
6,77,77,166
6,77,78,162
6,77,79,129
6,77,80,136
6,77,81,103
6,77,82,120
6,77,83,99
6,77,84,96
6,77,85,81
6,77,86,81
6,77,87,57
6,77,88,55
6,77,89,37
6,77,90,36
6,77,91,35
6,77,92,32
6,77,93,27
6,77,94,17
6,77,95,13
6,77,96,5
6,77,97,9
6,77,98,4
6,77,99,8
6,77,100,3
6,84,0,209
6,84,1,243
6,84,2,240
6,84,3,275
6,84,4,319
6,84,5,322
6,84,6,323
6,84,7,307
6,84,8,321
6,84,9,291
6,84,10,341
6,84,11,329
6,84,12,365
6,84,13,315
6,84,14,353
6,84,15,331
6,84,16,346
6,84,17,361
6,84,18,309
6,84,19,325
6,84,20,280
6,84,21,248
6,84,22,302
6,84,23,272
6,84,24,250
6,84,25,246
6,84,26,257
6,84,27,267
6,84,28,252
6,84,29,263
6,84,30,280
6,84,31,321
6,84,32,267
6,84,33,257
6,84,34,265
6,84,35,280
6,84,36,270
6,84,37,245
6,84,38,284
6,84,39,254
6,84,40,250
6,84,41,295
6,84,42,303
6,84,43,287
6,84,44,317
6,84,45,254
6,84,46,253
6,84,47,272
6,84,48,262
6,84,49,264
6,84,50,277
6,84,51,251
6,84,52,236
6,84,53,247
6,84,54,249
6,84,55,241
6,84,56,251
6,84,57,253
6,84,58,250
6,84,59,209
6,84,60,218
6,84,61,235
6,84,62,202
6,84,63,197
6,84,64,167
6,84,65,180
6,84,66,223
6,84,67,192
6,84,68,179
6,84,69,188
6,84,70,204
6,84,71,163
6,84,72,163
6,84,73,163
6,84,74,172
6,84,75,175
6,84,76,136
6,84,77,165
6,84,78,127
6,84,79,107
6,84,80,98
6,84,81,121
6,84,82,89
6,84,83,72
6,84,84,64
6,84,85,68
6,84,86,49
6,84,87,51
6,84,88,47
6,84,89,39
6,84,90,18
6,84,91,25
6,84,92,25
6,84,93,13
6,84,94,17
6,84,95,8
6,84,96,6
6,84,97,4
6,84,98,2
6,84,99,3
6,84,100,1
6,84,102,1
6,84,103,1
6,84,109,1
6,91,0,3277
6,91,1,3594
6,91,2,4092
6,91,3,4670
6,91,4,5031
6,91,5,5142
6,91,6,5429
6,91,7,5989
6,91,8,5933
6,91,9,6010
6,91,10,5914
6,91,11,6035
6,91,12,6152
6,91,13,5949
6,91,14,5871
6,91,15,5912
6,91,16,5881
6,91,17,6048
6,91,18,5806
6,91,19,5656
6,91,20,5590
6,91,21,5680
6,91,22,5690
6,91,23,5454
6,91,24,5484
6,91,25,5539
6,91,26,5428
6,91,27,5422
6,91,28,5133
6,91,29,5196
6,91,30,5644
6,91,31,5414
6,91,32,5262
6,91,33,5167
6,91,34,5100
6,91,35,5297
6,91,36,5074
6,91,37,4549
6,91,38,4774
6,91,39,4998
6,91,40,5447
6,91,41,5161
6,91,42,5501
6,91,43,5402
6,91,44,5365
6,91,45,5172
6,91,46,4791
6,91,47,4617
6,91,48,4396
6,91,49,4713
6,91,50,4720
6,91,51,4370
6,91,52,4155
6,91,53,3888
6,91,54,3809
6,91,55,3676
6,91,56,3660
6,91,57,3553
6,91,58,3484
6,91,59,3405
6,91,60,3140
6,91,61,3117
6,91,62,3037
6,91,63,2922
6,91,64,2976
6,91,65,2916
6,91,66,2681
6,91,67,2556
6,91,68,2508
6,91,69,2494
6,91,70,2423
6,91,71,2310
6,91,72,2141
6,91,73,1977
6,91,74,1901
6,91,75,1847
6,91,76,1721
6,91,77,1516
6,91,78,1427
6,91,79,1230
6,91,80,1095
6,91,81,980
6,91,82,936
6,91,83,763
6,91,84,737
6,91,85,606
6,91,86,510
6,91,87,410
6,91,88,364
6,91,89,334
6,91,90,288
6,91,91,231
6,91,92,183
6,91,93,125
6,91,94,92
6,91,95,64
6,91,96,58
6,91,97,35
6,91,98,34
6,91,99,35
6,91,100,13
6,91,101,7
6,91,102,6
6,91,103,2
6,91,104,1
6,91,105,2
6,91,106,1
6,91,107,1
6,91,108,2
6,91,110,2
6,98,0,1062
6,98,1,1111
6,98,2,1204
6,98,3,1420
6,98,4,1452
6,98,5,1455
6,98,6,1555
6,98,7,1728
6,98,8,1713
6,98,9,1651
6,98,10,1676
6,98,11,1766
6,98,12,1690
6,98,13,1624
6,98,14,1567
6,98,15,1540
6,98,16,1658
6,98,17,1717
6,98,18,1616
6,98,19,1630
6,98,20,1591
6,98,21,1585
6,98,22,1592
6,98,23,1556
6,98,24,1476
6,98,25,1569
6,98,26,1524
6,98,27,1572
6,98,28,1428
6,98,29,1476
6,98,30,1597
6,98,31,1458
6,98,32,1435
6,98,33,1416
6,98,34,1457
6,98,35,1496
6,98,36,1464
6,98,37,1333
6,98,38,1302
6,98,39,1516
6,98,40,1511
6,98,41,1490
6,98,42,1495
6,98,43,1457
6,98,44,1412
6,98,45,1388
6,98,46,1292
6,98,47,1333
6,98,48,1250
6,98,49,1270
6,98,50,1216
6,98,51,1186
6,98,52,1139
6,98,53,1069
6,98,54,1040
6,98,55,1015
6,98,56,966
6,98,57,955
6,98,58,983
6,98,59,903
6,98,60,904
6,98,61,887
6,98,62,876
6,98,63,866
6,98,64,793
6,98,65,782
6,98,66,753
6,98,67,703
6,98,68,691
6,98,69,654
6,98,70,695
6,98,71,641
6,98,72,629
6,98,73,571
6,98,74,539
6,98,75,530
6,98,76,443
6,98,77,401
6,98,78,446
6,98,79,347
6,98,80,348
6,98,81,265
6,98,82,305
6,98,83,230
6,98,84,256
6,98,85,182
6,98,86,179
6,98,87,130
6,98,88,110
6,98,89,111
6,98,90,81
6,98,91,63
6,98,92,56
6,98,93,46
6,98,94,49
6,98,95,21
6,98,96,15
6,98,97,14
6,98,98,10
6,98,99,9
6,98,100,1
6,98,102,3
6,98,103,1
6,98,107,1
6,105,0,371
6,105,1,400
6,105,2,469
6,105,3,560
6,105,4,498
6,105,5,532
6,105,6,509
6,105,7,596
6,105,8,560
6,105,9,544
6,105,10,572
6,105,11,515
6,105,12,561
6,105,13,566
6,105,14,554
6,105,15,532
6,105,16,521
6,105,17,550
6,105,18,483
6,105,19,474
6,105,20,441
6,105,21,383
6,105,22,468
6,105,23,483
6,105,24,449
6,105,25,463
6,105,26,493
6,105,27,493
6,105,28,506
6,105,29,528
6,105,30,552
6,105,31,507
6,105,32,479
6,105,33,510
6,105,34,478
6,105,35,535
6,105,36,503
6,105,37,465
6,105,38,495
6,105,39,494
6,105,40,517
6,105,41,479
6,105,42,514
6,105,43,506
6,105,44,505
6,105,45,480
6,105,46,487
6,105,47,467
6,105,48,482
6,105,49,471
6,105,50,444
6,105,51,414
6,105,52,350
6,105,53,371
6,105,54,378
6,105,55,397
6,105,56,406
6,105,57,387
6,105,58,395
6,105,59,394
6,105,60,366
6,105,61,404
6,105,62,410
6,105,63,376
6,105,64,355
6,105,65,326
6,105,66,336
6,105,67,331
6,105,68,332
6,105,69,324
6,105,70,340
6,105,71,343
6,105,72,354
6,105,73,313
6,105,74,319
6,105,75,291
6,105,76,270
6,105,77,298
6,105,78,268
6,105,79,239
6,105,80,207
6,105,81,192
6,105,82,203
6,105,83,167
6,105,84,156
6,105,85,126
6,105,86,105
6,105,87,94
6,105,88,81
6,105,89,72
6,105,90,65
6,105,91,60
6,105,92,45
6,105,93,23
6,105,94,13
6,105,95,18
6,105,96,9
6,105,97,10
6,105,98,3
6,105,99,9
6,105,102,2
6,105,104,2
6,105,108,1
6,112,0,453
6,112,1,514
6,112,2,509
6,112,3,610
6,112,4,637
6,112,5,637
6,112,6,633
6,112,7,663
6,112,8,675
6,112,9,699
6,112,10,703
6,112,11,735
6,112,12,699
6,112,13,679
6,112,14,704
6,112,15,704
6,112,16,749
6,112,17,743
6,112,18,624
6,112,19,611
6,112,20,590
6,112,21,557
6,112,22,602
6,112,23,586
6,112,24,606
6,112,25,567
6,112,26,578
6,112,27,571
6,112,28,593
6,112,29,571
6,112,30,631
6,112,31,607
6,112,32,634
6,112,33,578
6,112,34,557
6,112,35,570
6,112,36,600
6,112,37,582
6,112,38,580
6,112,39,671
6,112,40,686
6,112,41,674
6,112,42,711
6,112,43,733
6,112,44,660
6,112,45,570
6,112,46,588
6,112,47,559
6,112,48,551
6,112,49,539
6,112,50,571
6,112,51,551
6,112,52,502
6,112,53,421
6,112,54,524
6,112,55,454
6,112,56,539
6,112,57,486
6,112,58,531
6,112,59,545
6,112,60,515
6,112,61,462
6,112,62,507
6,112,63,495
6,112,64,472
6,112,65,502
6,112,66,476
6,112,67,462
6,112,68,427
6,112,69,404
6,112,70,412
6,112,71,430
6,112,72,364
6,112,73,360
6,112,74,365
6,112,75,346
6,112,76,332
6,112,77,330
6,112,78,263
6,112,79,228
6,112,80,201
6,112,81,201
6,112,82,191
6,112,83,205
6,112,84,161
6,112,85,149
6,112,86,113
6,112,87,140
6,112,88,94
6,112,89,70
6,112,90,86
6,112,91,57
6,112,92,49
6,112,93,46
6,112,94,30
6,112,95,25
6,112,96,19
6,112,97,12
6,112,98,7
6,112,99,4
6,112,100,3
6,112,103,1
6,112,104,3
6,112,107,1
6,119,0,331
